date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2024-12-26,102.0,102.2,101.0,101.5,620800,-0.004901960784313708,101.56666666666666,46.98433100334095,100.85999999999999,101.775,103.82524388792925,99.72475611207076,1.0517529227551483,0.18,0.18,0.17099999999999999
2024-12-27,101.6,101.8,101.0,101.2,650900,-0.002955665024630516,101.33333333333333,45.164265193042304,101.26,101.715,103.75879548878824,99.67120451121177,1.0484449637930129,0.30000000000000004,0.12000000000000005,0.13099999999999998
2024-12-30,100.2,100.8,99.7,100.1,751900,-0.010869565217391353,100.2,39.17230062325987,101.16,101.60499999999999,103.74553731572028,99.4644626842797,1.098072473879746,0.0,-0.30000000000000004,0.09599999999999999
2024-12-31,100.5,100.5,99.4,100.0,684300,-0.0009990009990009652,99.96666666666665,38.67002655527833,100.96,101.53,103.78219892549282,99.27780107450718,1.1553536710725385,0.2,0.2,0.13599999999999998
2025-01-02,100.1,100.1,99.0,99.9,746800,-0.0009999999999998899,99.66666666666667,38.143324630834,100.53999999999999,101.45500000000001,103.81675781992799,99.09324218007204,1.211556198056965,0.19999999999999998,-2.7755575615628914e-17,0.176
2025-01-03,99.9,99.9,98.9,99.5,743700,-0.004004004004004025,99.43333333333334,36.02938786034027,100.14000000000001,101.28,103.6763305281181,98.8836694718819,1.2292916231449806,0.0,-0.19999999999999998,0.13999999999999999
2025-01-06,99.5,99.9,99.0,99.7,663900,0.0020100502512563345,99.53333333333335,37.883081831298,99.84,101.125,103.50900922816811,98.74099077183189,1.2229709296358564,-0.09999999999999999,-0.09999999999999999,0.05999999999999998
2025-01-07,99.7,99.9,98.5,99.5,615600,-0.0020060180541625616,99.3,36.73666656502634,99.72,100.965,103.33419817659701,98.595801823403,1.215373020494074,0.6,0.7,0.18
2025-01-08,99.4,99.5,98.4,99.4,487900,-0.0010050251256280562,99.10000000000001,36.147644787121884,99.6,100.80499999999999,103.14292643168908,98.46707356831091,1.1993309538403478,0.4,-0.19999999999999996,0.21999999999999997
2025-01-09,99.4,99.4,98.7,99.3,439600,-0.001006036217303885,99.13333333333334,35.534078697710314,99.47999999999999,100.625,102.84119042502903,98.40880957497097,1.136881700089092,0.19999999999999998,-0.20000000000000004,0.21999999999999997
2025-01-10,99.3,99.6,98.2,98.6,470300,-0.007049345417925457,98.8,31.50304359016144,99.3,100.41,102.53405273003996,98.28594726996003,1.089616059854189,0.0,-0.19999999999999998,0.21999999999999997
2025-01-13,98.8,99.2,98.1,98.6,519700,0.0,98.63333333333333,31.50304359016144,99.08,100.22,102.2767936211468,98.1632063788532,1.0551128650017199,0.175,0.175,0.27499999999999997
2025-01-14,98.5,98.7,97.9,98.5,491200,-0.001014198782961384,98.36666666666667,30.921866418426077,98.88,100.045,102.06140769686837,98.02859230313163,1.034395322982418,0.175,0.0,0.18999999999999995
2025-01-15,98.6,99.4,98.3,98.7,476400,0.0020304568527920175,98.8,33.56177409600036,98.74000000000001,99.9,101.8646882704363,97.93531172956371,1.0078638170316288,0.0,-0.175,0.10999999999999995
2025-01-16,98.8,99.3,97.2,98.9,727300,0.0020263424518744966,98.46666666666665,36.18801802460472,98.66,99.80999999999999,101.78474048927697,97.835259510723,1.013020496492115,0.19999999999999998,0.19999999999999998,0.10999999999999996
2025-01-17,98.9,99.1,98.0,99.0,523200,0.0010111223458038054,98.7,37.51794269678712,98.74,99.75999999999999,101.76339711490004,97.75660288509994,1.0277210352586568,0.19999999999999998,0.0,0.14999999999999997
2025-01-20,98.5,99.0,98.1,98.8,421100,-0.002020202020202033,98.63333333333333,35.90615303554888,98.78,99.74000000000001,101.7731256724536,97.70687432754642,1.0429714635029785,0.175,-0.024999999999999994,0.14999999999999994
2025-01-21,99.0,99.3,98.1,98.8,480800,0.0,98.73333333333333,35.90615303554887,98.84,99.65,101.68224014328766,97.61775985671235,1.0425171966257842,0.175,0.0,0.14999999999999997
2025-01-22,98.8,99.0,98.3,98.8,474500,0.0,98.7,35.90615303554887,98.85999999999999,99.53999999999999,101.50509541752805,97.57490458247193,1.0080726790827654,0.0,-0.175,0.14999999999999997
2025-01-23,98.8,99.5,98.6,99.0,569800,0.002024291497975783,99.03333333333335,39.170081520657575,98.88,99.39,101.00851784049165,97.77148215950835,0.8302821334040201,0.0,0.0,0.10999999999999996
2025-01-24,98.9,99.8,98.3,99.8,612100,0.008080808080808133,99.3,50.11347929938484,99.03999999999999,99.30499999999999,100.6217763667342,97.98822363326579,0.6754920234033135,0.3,0.3,0.12999999999999995
2025-02-03,99.5,99.5,97.9,98.8,505200,-0.01002004008016033,98.73333333333333,40.34332656109132,99.03999999999999,99.18499999999999,100.18953969557685,98.18046030442312,0.5153179907360415,0.0,-0.3,0.09499999999999995
2025-02-04,98.8,98.8,97.9,98.2,543900,-0.006072874493927016,98.3,35.82969743285176,98.91999999999999,99.09,100.08979997999083,98.09020002000918,0.5128865679428793,0.2833333333333333,0.2833333333333333,0.11666666666666661
2025-02-05,98.2,98.7,97.5,97.7,535700,-0.005091649694501044,97.96666666666665,32.5604485622392,98.7,98.975,100.05550913924391,97.89449086075608,0.5542894930472109,0.13333333333333333,-0.15,0.14333333333333326
2025-02-06,97.7,98.5,97.3,98.0,415300,0.003070624360286489,97.93333333333334,36.315162219056994,98.5,98.88,99.9525670142185,97.80743298578149,0.5502152688743985,0.2125,0.07916666666666666,0.18583333333333327
2025-02-07,97.9,98.2,97.5,98.1,506800,0.0010204081632652073,97.93333333333332,37.563026690909055,98.16,98.80999999999999,99.89425089346956,97.72574910653042,0.5562089724643878,0.0,-0.2125,0.1258333333333333
2025-02-10,98.0,98.0,96.7,96.8,466100,-0.013251783893985736,97.16666666666667,29.4768901310009,97.75999999999999,98.665,99.98450748387023,97.34549251612978,0.6768930569326002,-0.45,-0.45,0.035833333333333287
2025-02-11,96.8,97.0,95.1,96.5,642800,-0.0030991735537190257,96.2,27.979997174965177,97.42,98.51500000000001,100.07996006338485,96.95003993661518,0.8028075734553253,0.0,0.45,-0.02083333333333338
2025-02-12,96.3,97.0,96.1,96.1,458700,-0.004145077720207335,96.39999999999999,26.078420727793315,97.1,98.35,100.18030052176941,96.51969947823058,0.9389243565727902,0.06,0.06,-0.035500000000000045
2025-02-13,95.7,96.2,95.5,96.2,445400,0.0010405827263268996,95.96666666666665,27.406693870248958,96.74,98.19500000000001,100.19447493107299,96.19552506892703,1.0257089974089182,0.06,0.0,-0.06600000000000004
2025-02-14,96.2,96.8,96.2,96.7,511200,0.005197505197505281,96.56666666666666,33.81079265764019,96.46,98.1,100.19188909839629,96.0081109016037,1.0731164649587643,0.0,-0.06,-0.06600000000000004
2025-02-17,96.7,97.5,96.4,97.5,512400,0.008273009307135482,97.13333333333333,42.54448404355801,96.6,98.045,100.13925404380396,95.95074595619604,1.0743296563548281,-0.26666666666666666,-0.26666666666666666,-0.029333333333333378
2025-02-18,97.5,97.8,96.7,97.4,480300,-0.0010256410256409554,97.3,41.80197430891716,96.78,97.99,100.09133291031887,95.88866708968112,1.077961038255632,0.0,0.26666666666666666,-0.029333333333333378
2025-02-19,97.5,97.5,96.6,97.4,544900,0.0,97.16666666666667,41.80197430891716,97.04,97.925,100.01485645439804,95.83514354560195,1.0720737405889154,0.13333333333333333,0.13333333333333333,-0.014666666666666711
2025-02-20,97.4,97.5,96.8,96.9,610300,-0.005133470225872738,97.06666666666668,37.96024092226289,97.18,97.825,99.9100659461967,95.73993405380331,1.069616261733879,0.3,0.16666666666666666,0.033333333333333284
2025-02-21,96.8,96.9,96.2,96.6,501600,-0.003095975232198289,96.56666666666668,35.83238565243926,97.16000000000001,97.705,99.78199301876272,95.62800698123728,1.0654749373412695,0.0,-0.3,0.033333333333333284
2025-02-24,96.2,96.6,95.7,96.6,630800,0.0,96.3,35.83238565243926,96.98,97.595,99.66137363513693,95.52862636486307,1.0600273084849967,0.0,0.0,0.08666666666666663
2025-02-25,96.7,96.8,96.0,96.1,590700,-0.005175983436852993,96.3,32.329468933730624,96.72,97.46000000000001,99.54652821691656,95.37347178308346,1.070366390785604,-0.30000000000000004,-0.30000000000000004,0.026666666666666606
2025-02-26,96.1,97.1,96.0,97.1,476000,0.010405827263267442,96.73333333333333,44.099653375677796,96.66,97.375,99.3728738698899,95.3771261301101,1.0248876703518177,-0.30000000000000004,0.0,-0.060000000000000074
2025-02-27,97.1,97.2,96.3,96.9,512100,-0.002059732234809375,96.8,42.507220727770374,96.66,97.27000000000001,99.1312898753254,95.40871012467463,0.9548215595195615,0.19999999999999998,0.5,-0.08000000000000007
2025-02-28,96.7,97.0,96.0,96.0,550100,-0.009287925696594534,96.33333333333333,36.17654359436982,96.53999999999999,97.08000000000001,98.6170100845436,95.54298991545643,0.7884695368391439,0.3,0.1,-0.020000000000000073
2025-03-03,96.2,97.0,96.0,96.9,561200,0.009375000000000133,96.63333333333333,44.99818078288859,96.6,96.985,98.30450748386987,95.66549251613013,0.6768930569324209,0.0,-0.3,-0.020000000000000073
2025-03-04,96.6,97.0,96.1,96.8,569900,-0.0010319917440660964,96.63333333333333,44.26606136119681,96.74,96.91499999999999,98.11212154770872,95.71787845229126,0.6141103963819188,0.3333333333333333,0.3333333333333333,0.1066666666666666
2025-03-05,96.5,96.8,96.1,96.4,490400,-0.004132231404958553,96.43333333333332,41.366823672609264,96.6,96.85,98.0101724009769,95.68982759902309,0.5951558840444807,0.0,-0.3333333333333333,0.1666666666666666
2025-03-06,96.5,96.8,96.2,96.5,538100,0.0010373443983402453,96.5,42.382814235302945,96.52000000000001,96.775,97.81591306072528,95.73408693927473,0.5339771333534185,0.06666666666666667,0.06666666666666667,0.13999999999999996
2025-03-07,96.3,97.0,96.0,97.0,758800,0.005181347150259086,96.66666666666667,47.299947592394616,96.72,96.72,97.5746344247621,95.8653655752379,0.43841820937632936,0.0,-0.06666666666666667,0.07999999999999993
2025-03-10,97.0,97.9,96.4,97.7,593800,0.007216494845360799,97.33333333333333,53.30777237548824,96.88,96.765,97.72056266146626,95.80943733853374,0.49019330236262526,0.0,0.0,0.07999999999999993
2025-03-11,97.2,98.0,96.8,97.7,511400,0.0,97.5,53.30777237548824,97.06,96.825,97.85432016398617,95.79567983601383,0.5280301028072752,0.0,0.0,0.013333333333333277
2025-03-12,97.7,97.8,97.1,97.4,525900,-0.0030706243602866,97.43333333333332,50.44917580757316,97.26,96.89,97.89179838290374,95.88820161709626,0.5139117270065795,0.35,0.35,0.08333333333333327
2025-03-13,97.4,97.5,96.5,97.3,531400,-0.0010266940451746365,97.10000000000001,49.49638137388543,97.42,96.94500000000001,97.90931322711484,95.98068677288518,0.49468224782459264,0.0,-0.35,0.06999999999999994
2025-03-14,97.4,99.8,96.7,98.6,910700,0.013360739979445091,98.36666666666667,60.057471045668464,97.74000000000001,97.03999999999999,98.23565881420608,95.84434118579391,0.6133600299276211,0.0,0.0,0.06999999999999994
2025-03-17,98.7,99.4,98.7,99.1,727600,0.005070993914807254,99.06666666666668,63.24135386985145,98.02,97.11999999999999,98.60674140319988,95.6332585968001,0.762682247415892,0.0,0.0,0.06999999999999994
2025-03-18,99.1,99.4,97.5,98.4,625400,-0.007063572149343944,98.43333333333334,56.456392766545235,98.16,97.17,98.75505520408244,95.58494479591756,0.8131161631242446,0.0,0.0,0.06999999999999994
2025-03-19,98.3,98.3,97.3,97.8,609400,-0.0060975609756098725,97.8,51.36910721837009,98.24,97.19,98.79611332102962,95.58388667897037,0.8239187491859941,0.0,0.0,0.0
2025-03-20,97.9,97.9,96.2,96.2,547400,-0.01635991820040894,96.76666666666667,40.80872897923239,98.02000000000001,97.155,98.81448787280559,95.49551212719442,0.8512993165231824,0.08333333333333333,0.08333333333333333,0.01666666666666661
2025-03-21,96.3,97.5,95.9,96.6,622400,0.004158004158004047,96.66666666666667,43.913032022738,97.61999999999999,97.155,98.81448787280559,95.49551212719442,0.8512993165231824,0.4,0.3166666666666667,0.09666666666666661
2025-03-24,96.7,96.8,95.6,96.6,568400,0.0,96.33333333333333,43.913032022738,97.12,97.155,98.81448787280559,95.49551212719442,0.8512993165231824,0.0,-0.4,0.09666666666666661
2025-03-25,97.0,97.2,95.9,96.7,533900,0.001035196687370732,96.60000000000001,44.75311772825571,96.78,97.18499999999999,98.78784122731753,95.58215877268245,0.8222402005286986,0.15,0.15,0.12666666666666662
2025-03-26,96.8,97.6,96.2,96.7,723000,0.0,96.83333333333333,44.75311772825571,96.56,97.16499999999999,98.78150858333285,95.54849141666713,0.8292514062296739,0.15,0.0,0.1566666666666666
2025-03-27,96.5,96.7,95.9,96.5,513700,-0.0020682523267838704,96.36666666666667,43.2504879005639,96.62,97.145,98.7838715629935,95.5061284370065,0.8407233727396481,0.0,-0.15,0.13999999999999996
2025-03-28,96.5,96.5,95.2,96.0,754500,-0.005181347150259086,95.89999999999999,39.66490460585138,96.5,97.145,98.7838715629935,95.5061284370065,0.8407233727396481,0.0,0.0,0.05999999999999994
2025-03-31,95.9,95.9,94.7,95.0,524800,-0.01041666666666663,95.2,33.65540507158079,96.17999999999999,97.05,98.93626615300934,95.16373384699065,0.9676341196292682,0.3,0.3,0.11999999999999993
2025-04-01,95.0,95.2,94.4,95.2,453900,0.002105263157894832,94.93333333333334,35.751960976589686,95.88,96.97,99.0204633622644,94.9195366377356,1.0518655107135064,0.0,-0.3,0.08999999999999994
2025-04-02,95.3,95.3,94.5,95.0,514900,-0.0021008403361344463,94.93333333333334,34.57529950083017,95.53999999999999,96.9,99.11269066974772,94.68730933025229,1.1350863635109765,0.2,0.2,0.09999999999999995
2025-04-03,94.9,94.9,88.4,88.4,727500,-0.06947368421052624,90.56666666666668,15.935999510807235,93.92,96.495,100.81447913526483,92.17552086473518,2.2158460425326107,0.0,-0.2,0.09999999999999995
2025-04-04,82.4,88.4,82.4,86.3,1024200,-0.023755656108597423,85.7,13.451232032367344,91.97999999999999,95.96000000000001,102.14462610025764,89.77537389974238,3.172646247302577,0.05714285714285715,0.05714285714285715,0.11142857142857136
2025-04-08,86.0,86.0,80.3,82.6,634600,-0.042873696407879525,82.96666666666667,10.380227643652617,89.5,95.205,103.63482206217826,86.77517793782174,4.324407473862363,0.0,-0.05714285714285715,0.05142857142857138
2025-04-09,78.9,82.5,77.1,79.1,632500,-0.0423728813559322,79.56666666666666,8.42155570220369,86.28,94.275,105.14843092128638,83.40156907871364,5.577952369066574,0.0,0.0,0.05142857142857138
2025-04-10,84.6,84.6,84.6,84.6,21700,0.06953223767383054,84.6,30.586942994737015,84.2,93.635,105.18320765313761,82.0867923468624,5.924105528751644,0.3333333333333333,0.3333333333333333,0.07809523809523804
2025-04-11,90.5,90.5,84.6,85.4,997400,0.009456264775413947,86.83333333333333,33.12250390606782,83.6,93.04,104.99079913645885,81.08920086354117,6.130630602062364,0.0,-0.3333333333333333,0.07809523809523804
2025-04-14,85.4,85.5,83.6,85.5,603400,0.0011709601873535203,84.86666666666666,33.4497520940471,83.44000000000001,92.385,104.48016845686678,80.28983154313323,6.204690500784253,0.3333333333333333,0.3333333333333333,0.13333333333333325
2025-04-15,84.8,85.4,82.4,83.3,795300,-0.025730994152046827,83.7,29.974713367191058,83.58,91.595,103.8948333322035,79.2951666677965,6.309681366548099,0.2,-0.1333333333333333,0.17333333333333328
2025-04-16,83.3,85.5,83.2,85.4,639900,0.025210084033613578,84.7,36.7314350003114,84.84,90.945,103.1109319412852,78.77906805871478,6.240991402349968,0.13333333333333333,-0.06666666666666668,0.19999999999999993
2025-04-17,83.7,88.0,83.2,88.0,1301600,0.030444964871194413,86.39999999999999,43.94329717002176,85.52000000000001,90.455,102.26118058476081,78.64881941523919,6.056442850386319,0.23333333333333334,0.1,0.17999999999999994
2025-04-18,88.8,88.8,86.5,86.5,740900,-0.017045454545454586,87.26666666666667,41.037014914289905,85.74000000000001,89.97,101.58776226301703,78.35223773698297,5.959786290763653,0.09999999999999999,-0.13333333333333336,0.19999999999999993
2025-04-21,87.3,87.5,84.0,84.0,641500,-0.028901734104046284,85.16666666666667,36.682520370174274,85.44000000000001,89.34,100.81700309314161,77.8629969068584,5.8875783601888205,0.15,0.05,0.16333333333333327
2025-04-22,84.3,84.3,80.1,83.5,930200,-0.005952380952380931,82.63333333333333,35.86288278629475,85.48,88.68499999999999,99.92266434807433,77.44733565192564,5.764800174561705,0.024999999999999994,-0.125,0.12833333333333327
2025-04-23,85.0,86.0,84.8,85.7,731400,0.026347305389221587,85.5,42.003369800109965,85.53999999999999,88.135,98.81250439007079,77.45749560992923,5.477444179253406,-0.16,-0.185,0.0696666666666666
2025-04-24,85.8,85.8,84.3,85.7,579400,0.0,85.26666666666667,42.003369800109965,85.08,87.58500000000001,97.55059581761071,77.6194041823893,5.112242787249469,0.24444444444444446,0.4044444444444445,0.07188888888888882
2025-04-25,85.7,91.0,84.3,91.0,1409000,0.061843640606767725,88.76666666666667,54.243115251323445,85.97999999999999,87.31,96.55378710269659,78.06621289730342,4.741962729325321,0.0,-0.24444444444444446,0.05188888888888883
2025-04-28,89.0,90.0,87.4,89.1,450300,-0.020879120879120916,88.83333333333333,50.15653904939356,87.0,86.965,95.36196969150058,78.56803030849943,4.307554563297375,0.3,0.3,0.08188888888888883
2025-04-29,89.1,89.1,86.0,86.0,663900,-0.03479236812570141,87.03333333333335,44.29320234359636,87.5,86.515,94.0630527290142,78.9669472709858,3.8720693501829238,0.06666666666666667,-0.23333333333333334,0.09022222222222216
2025-05-05,86.1,89.7,86.0,89.6,636100,0.041860465116279055,88.43333333333332,51.39864503179144,88.28,86.235,92.82871670607545,79.64128329392454,3.382505300107822,0.3333333333333333,0.26666666666666666,0.18888888888888883
2025-05-06,89.6,89.7,88.1,89.0,596000,-0.006696428571428492,88.93333333333334,50.24827505656146,88.94,85.935,91.3462013453556,80.52379865464441,2.77588771955445,0.32499999999999996,-0.00833333333333336,0.20499999999999993
2025-05-07,89.1,89.1,88.1,88.9,589800,-0.0011235955056179137,88.7,50.04722725790404,88.52000000000001,85.96,91.42091567413178,80.49908432586821,2.801390632110859,-0.1,-0.42499999999999993,0.18499999999999991
2025-05-08,88.8,90.2,87.4,89.8,712900,0.01012373453318327,89.13333333333334,51.912066798340376,88.66,86.135,91.84683858315152,80.42316141684849,2.9301113684591016,0.05,0.15000000000000002,0.13499999999999993
2025-05-09,89.0,90.0,88.5,89.5,588500,-0.0033407572383072903,89.33333333333333,51.22558001173545,89.35999999999999,86.48,92.12928314036205,80.83071685963796,2.8980211034055463,0.05714285714285715,0.007142857142857145,0.13309523809523802
2025-05-12,89.5,90.5,89.0,90.4,742000,0.010055865921787754,89.96666666666665,53.224026992146015,89.52000000000001,87.04499999999999,91.82180855802065,82.26819144197933,2.4504510862921536,0.25,0.19285714285714284,0.11642857142857137
2025-05-13,91.5,91.5,89.4,90.5,597500,0.0011061946902655162,90.46666666666665,53.45224056605471,89.82000000000001,87.34,92.20431906848019,82.47568093151982,2.4953430309478426,0.13333333333333333,-0.11666666666666667,0.07809523809523804
2025-05-14,89.8,93.0,89.5,93.0,1016000,0.027624309392265234,91.83333333333333,58.85659215331237,90.64,87.72,93.08082083266923,82.35917916733077,2.7500430618628693,0.22499999999999998,0.09166666666666665,0.14309523809523803
2025-05-15,92.0,92.0,89.9,91.0,1044800,-0.021505376344086002,90.96666666666665,53.50465447145552,90.88,87.99499999999999,93.43576281416317,82.55423718583681,2.7910524330806594,0.31666666666666665,0.09166666666666667,0.19642857142857137
2025-05-16,90.0,90.8,89.7,90.0,625300,-0.01098901098901095,90.16666666666667,51.007175180815636,90.97999999999999,88.33,93.38454251144267,83.27545748855732,2.5929255982171573,0.2333333333333333,-0.08333333333333334,0.2316666666666666
2025-05-19,89.5,89.5,88.0,88.0,709400,-0.022222222222222254,88.5,46.34754211243096,90.5,88.46000000000001,93.33704828764095,83.58295171235906,2.5018729825967876,0.0,-0.2333333333333333,0.1816666666666666
2025-05-20,88.0,88.9,86.8,88.3,898700,0.003409090909090917,88.0,47.12777451002175,90.06,88.475,93.34814067106434,83.60185932893565,2.4998684175888695,0.0,0.0,0.15499999999999994
2025-05-21,88.4,88.4,87.2,88.3,689200,0.0,87.96666666666668,47.12777451002175,89.12,88.56500000000001,93.35468683736022,83.7753131626398,2.4570575041993874,0.17142857142857143,0.17142857142857143,0.14428571428571424
2025-05-22,87.5,88.6,87.0,87.2,837600,-0.01245753114382775,87.60000000000001,44.383088463914056,88.36,88.725,93.08888588301548,84.36111411698451,2.238626223471945,0.16,-0.011428571428571427,0.11295238095238092
2025-05-23,87.1,88.0,86.6,87.8,571400,0.006880733944954143,87.46666666666665,46.22283049782083,87.92,88.94000000000001,92.62369379834728,85.25630620165275,1.8896950464073148,0.3333333333333333,0.1733333333333333,0.1329523809523809
2025-05-26,87.8,87.8,86.2,87.8,574800,0.0,87.26666666666667,46.22283049782082,87.88,89.045,92.46346456760668,85.62653543239333,1.75363532186729,0.6,0.26666666666666666,0.25295238095238093
2025-05-27,87.5,88.8,87.3,88.4,736800,0.006833712984054774,88.16666666666667,48.209693446868386,87.9,89.17999999999999,92.25545118640865,86.10454881359134,1.5776731700749462,0.3333333333333333,-0.26666666666666666,0.3196190476190476
2025-05-28,88.2,88.6,87.5,88.0,632400,-0.004524886877828149,88.03333333333335,46.963951673038515,87.84,89.03,92.02739887235286,86.03260112764714,1.5376331777992467,0.3333333333333333,0.0,0.352
2025-05-29,87.5,87.7,87.2,87.5,523700,-0.005681818181818232,87.46666666666665,45.385239400438834,87.9,88.95,92.02017914786452,85.87982085213548,1.5749686713661222,0.11666666666666665,-0.21666666666666667,0.34333333333333327
2025-05-30,87.1,87.7,86.6,87.0,531400,-0.005714285714285672,87.10000000000001,43.799639633511,87.74000000000001,89.0,91.90447929928622,86.09552070071378,1.4899664425735613,0.4,0.2833333333333334,0.3566666666666666
2025-06-02,86.9,90.1,86.5,89.5,1137400,0.028735632183908066,88.7,52.698054223540645,88.08000000000001,88.99499999999999,91.89567233585286,86.09432766414712,1.4880135115386648,-0.13333333333333333,-0.5333333333333333,0.20999999999999996
2025-06-03,90.0,91.0,89.0,89.8,761300,0.003351955307262511,89.93333333333334,53.646520310329784,88.35999999999999,89.035,91.95683161732195,86.11316838267804,1.498867993905141,0.25,0.3833333333333333,0.1933333333333333
2025-06-04,89.8,92.5,89.3,91.8,1376400,0.022271714922049046,91.2,59.47974135785799,89.11999999999999,89.18,92.33886055405783,86.02113944594218,1.6204612728595182,0.3,0.04999999999999999,0.18666666666666662
2025-06-05,92.0,92.0,91.0,91.3,698500,-0.005446623093681935,91.43333333333334,57.530572428566714,89.88,89.255,92.53797121522297,85.97202878477702,1.6841286986687285,0.32,0.020000000000000018,0.2273333333333333
2025-06-06,90.5,91.0,88.8,90.0,998300,-0.014238773274917849,89.93333333333334,52.69540837054244,90.47999999999999,89.28,92.57763551654554,85.98236448345446,1.6916513265214377,0.4,0.08000000000000002,0.2273333333333333
2025-06-09,90.0,90.0,88.0,88.8,840100,-0.01333333333333342,88.93333333333334,48.632287050924795,90.34,89.2,92.46251436778178,85.93748563221823,1.67363455735544,0.4,0.0,0.33399999999999996
2025-06-10,89.0,89.5,88.1,89.0,574200,0.0022522522522523403,88.86666666666667,49.333486344947005,90.17999999999999,89.125,92.33303678282877,85.91696321717123,1.6456881459376118,0.175,-0.22500000000000003,0.31899999999999995
2025-06-11,88.8,89.0,87.6,87.6,684500,-0.01573033707865179,88.06666666666666,44.73051893352737,89.34,88.855,91.58664785431468,86.12335214568533,1.4013057820233594,0.024999999999999994,-0.15,0.26399999999999996
2025-06-12,87.7,89.3,87.7,88.9,661000,0.014840182648401923,88.63333333333333,49.44724764810326,88.86,88.75,91.29911749434619,86.20088250565381,1.3076696830603718,0.06666666666666668,0.041666666666666685,0.2133333333333333
2025-06-13,87.5,88.0,86.8,88.0,864600,-0.010123734533183382,87.60000000000001,46.48928799014985,88.46000000000001,88.65,91.15159948832375,86.14840051167626,1.2832934603037334,0.0,-0.06666666666666668,0.1333333333333333
2025-06-16,87.8,87.8,86.8,87.8,747700,-0.002272727272727315,87.46666666666665,45.833139847951394,88.25999999999999,88.64,91.153483638296,86.126516361704,1.2893899006059577,-0.049999999999999996,-0.049999999999999996,0.0433333333333333
2025-06-17,88.0,88.1,87.1,87.7,670500,-0.001138952164009055,87.63333333333333,45.487443157084904,88.0,88.61,91.15314765595346,86.06685234404654,1.3046072205821775,0.3,0.35,0.0683333333333333
2025-06-18,87.7,88.1,87.4,87.7,662400,0.0,87.73333333333333,45.4874431570849,88.02000000000001,88.58,91.15106981624022,86.00893018375977,1.3189309865810126,0.48,0.18,0.1593333333333333
2025-06-19,87.3,89.2,87.0,88.5,1200900,0.009122006841504993,88.23333333333333,49.05274079438046,87.94,88.64500000000001,91.13776954409782,86.1522304559022,1.27876379449077,0.0,-0.48,0.14599999999999996
2025-06-20,88.8,88.8,87.7,88.7,697600,0.00225988700564983,88.39999999999999,49.93432541071871,88.08,88.69,91.15243781647003,86.22756218352997,1.2632039465270453,0.08,0.08,0.16199999999999995
2025-06-23,87.9,87.9,86.9,87.5,672800,-0.013528748590755368,87.43333333333334,44.912658791206056,88.02000000000001,88.675,91.16246859276286,86.18753140723713,1.2760444638332125,0.06666666666666667,-0.013333333333333336,0.1853333333333333
2025-06-24,87.5,88.1,87.3,88.1,640600,0.006857142857142895,87.83333333333333,47.742437820116834,88.1,88.66,91.15751876869457,86.16248123130542,1.2812000953035014,0.15,0.08333333333333333,0.15533333333333327
2025-06-25,87.6,88.3,87.1,87.1,664900,-0.011350737797956922,87.5,43.712147867384914,87.97999999999999,88.61500000000001,91.18970386646342,86.0402961335366,1.3207952150106987,0.44999999999999996,0.29999999999999993,0.14933333333333326
2025-06-26,87.2,87.8,87.1,87.1,525900,0.0,87.33333333333333,43.712147867384914,87.7,88.595,91.20993785776672,85.98006214223328,1.3414348170582884,0.19999999999999998,-0.24999999999999997,0.1893333333333333
2025-06-27,87.2,87.9,87.1,87.2,708000,0.0011481056257176547,87.39999999999999,44.25788625153994,87.4,88.605,91.19689120141676,86.01310879858325,1.329612131806786,0.0375,-0.16249999999999998,0.1808333333333333
2025-06-30,87.5,88.8,87.5,88.1,602400,0.010321100917431103,88.13333333333333,49.04610924880652,87.52000000000001,88.535,91.10192422949753,85.96807577050247,1.316804345453664,0.13333333333333333,0.09583333333333333,0.1941666666666666
2025-07-01,88.2,91.0,88.2,90.5,1284900,0.02724177071509648,89.89999999999999,59.12852611806945,88.0,88.57,91.222621345006,85.91737865499398,1.360766038127589,0.3,0.16666666666666666,0.22416666666666663
2025-07-02,90.5,90.5,89.9,90.2,598200,-0.0033149171270717703,90.2,57.59439590807295,88.62,88.49,90.8257225862635,86.1542774137365,1.1982004049913468,0.3333333333333333,0.033333333333333326,0.20083333333333328
2025-07-03,87.3,90.4,87.3,89.0,699800,-0.013303769401330379,88.89999999999999,51.80442117142377,89.0,88.375,90.34362896452868,86.40637103547132,1.0098853504471177,0.12,-0.21333333333333332,0.18483333333333332
2025-07-04,89.1,90.0,88.5,89.8,793800,0.008988764044943753,89.43333333333334,55.04879719149485,89.52000000000001,88.365,90.30229192430599,86.427708075694,0.9938097880036718,0.7,0.58,0.3173333333333333
2025-07-07,89.7,90.3,88.7,90.0,789200,0.00222717149220486,89.66666666666667,55.84898036025255,89.9,88.425,90.48303304151835,86.36696695848164,1.0557486742369036,0.18571428571428572,-0.5142857142857142,0.32780952380952383
2025-07-08,90.0,95.0,89.5,95.0,2138100,0.05555555555555558,93.16666666666667,70.15334233184318,90.8,88.725,92.25423504459278,85.19576495540721,1.8104593775862365,0.35,0.16428571428571426,0.3378095238095238
