date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2025-01-09,39.46,39.61,38.92,39.51,3602237,-0.010022550739163028,39.346666666666664,60.49679831603659,39.106,38.3085,39.72617803114855,36.890821968851455,0.727253485092556,0.0,-0.09999999999999999,0.039999999999999994
2025-01-10,39.46,39.46,38.67,38.67,3116356,-0.021260440394836655,38.93333333333333,52.39762434862082,39.284000000000006,38.3375,39.75983434887907,36.91516565112093,0.7296421256885275,0.0,0.0,0.019999999999999987
2025-01-13,38.67,38.92,37.98,38.87,2463023,0.0051719679337987046,38.59,53.977468452269534,39.384,38.385,39.81183565977349,36.9581643402265,0.7319512494553714,0.08,0.08,0.03599999999999999
2025-01-14,38.77,38.77,38.47,38.57,958254,-0.007718034473887192,38.60333333333333,51.23088135104759,39.105999999999995,38.403000000000006,39.82963380024493,36.976366199755084,0.7318476977021335,0.175,0.09499999999999999,0.07099999999999998
2025-01-15,38.77,38.77,38.18,38.77,1487145,0.005185377236194055,38.57333333333333,52.94972530763972,38.878,38.437,39.8645867749462,37.0094132250538,0.7323365634089306,0.09999999999999999,-0.075,0.07099999999999998
2025-01-16,38.77,39.07,38.62,38.97,1629701,0.005158627805003757,38.88666666666666,54.67024481598731,38.769999999999996,38.471000000000004,39.915256209957676,37.02674379004233,0.7408878031405628,0.175,0.075,0.10599999999999998
2025-01-17,38.77,39.07,38.62,39.07,1573809,0.002566076469078915,38.919999999999995,55.54556554871205,38.85,38.5265,39.97325187921127,37.07974812078873,0.7421680544546387,0.0,-0.175,0.10599999999999998
2025-01-20,39.02,39.66,38.97,39.46,2855896,0.009982083439979528,39.36333333333334,58.88045493253781,38.968,38.6015,40.07821628961063,37.12478371038937,0.7575394726560071,0.0,0.0,0.08999999999999998
2025-01-21,39.61,39.61,39.07,39.36,2140926,-0.0025342118601114905,39.34666666666667,57.685495808063784,39.126,38.6605,40.15926582560499,37.16173417439501,0.7688506459578764,0.25,0.25,0.10499999999999998
2025-01-22,39.36,39.36,39.02,39.07,2022332,-0.007367886178861749,39.15,54.24720995277313,39.186,38.73,40.16813768464686,37.291862315353136,0.7377490658827744,0.0,-0.25,0.08499999999999999
2025-01-23,39.07,39.66,39.02,39.46,2928246,0.009982083439979528,39.38,57.88288652928701,39.284000000000006,38.792,40.24369693806989,37.340303061930115,0.7447048161240016,0.0,0.0,0.04999999999999999
2025-01-24,39.46,39.56,39.31,39.56,2347829,0.0025342118601114905,39.47666666666667,58.78720174616596,39.382000000000005,38.841499999999996,40.32667036059891,37.35632963940108,0.7618763195664927,-0.05714285714285715,-0.05714285714285715,0.038571428571428555
2025-02-03,39.26,39.46,38.67,38.97,3557883,-0.014914054600606796,39.03333333333333,51.7298873160339,39.284000000000006,38.854,40.339077775741565,37.368922224258434,0.7618288245368072,0.0,0.05714285714285715,0.038571428571428555
2025-02-04,39.07,39.66,38.72,39.21,4284757,0.00615858352578913,39.196666666666665,54.141567939761835,39.254,38.923,40.33793604095787,37.50806395904213,0.725846873803925,0.0,0.0,-0.01142857142857144
2025-02-05,39.46,39.51,39.11,39.16,2376603,-0.0012751849018108885,39.26,53.54139746059412,39.272000000000006,39.024,40.18013840002034,37.86786159997966,0.5930864852176153,0.0,0.0,-0.01142857142857144
2025-02-06,39.21,39.56,39.16,39.36,3984458,0.005107252298263587,39.36,55.65876504615415,39.251999999999995,39.102999999999994,40.115306277764596,38.09069372223539,0.5193021633331898,0.0,0.0,-0.01142857142857144
2025-02-07,39.36,40.35,39.36,40.05,8081402,0.017530487804878092,39.92,62.079793446045834,39.35,39.216499999999996,40.112340945705014,38.32065905429498,0.45955670860242187,0.26666666666666666,0.26666666666666666,0.05333333333333332
2025-02-10,40.05,40.75,39.66,39.91,4607922,-0.003495630461922583,40.10666666666666,60.17572835774182,39.538,39.2935,40.14888938501814,38.438110614981866,0.43880549581601824,0.09999999999999999,-0.16666666666666669,0.07333333333333332
2025-02-11,40.05,40.3,39.66,40.01,2880952,0.002505637684790729,39.99,61.093656307055795,39.698,39.29600000000001,40.15942110236067,38.432578897639345,0.442925679877769,0.0,-0.09999999999999999,0.07333333333333332
2025-02-12,39.91,40.01,39.46,39.56,4343069,-0.011247188202949121,39.67666666666667,54.95510371585674,39.778,39.278499999999994,40.10482378641891,38.452176213581076,0.4238951583394214,0.0,0.0,0.07333333333333332
2025-02-13,39.56,39.81,39.46,39.56,2434400,0.0,39.61000000000001,54.95510371585674,39.818,39.281,40.11040701709214,38.451592982907854,0.42547682230203226,0.0,0.0,0.07333333333333332
2025-02-14,39.91,40.4,39.71,40.2,4562905,0.016177957532861553,40.10333333333333,61.35913608175832,39.848,39.3575,40.228565439563376,38.48643456043663,0.44684714212077903,0.0,0.0,0.019999999999999987
2025-02-17,40.2,40.2,39.71,39.76,2277851,-0.010945273631840946,39.88999999999999,55.51554374830756,39.818,39.402,40.259731892844,38.544268107156,0.44000717697548275,0.0,0.0,0.0
2025-02-18,39.66,40.2,39.61,40.05,3325066,0.007293762575452778,39.95333333333333,58.33218421575199,39.826,39.476,40.28799507387778,38.66400492612222,0.4165446838991938,0.0,0.0,0.0
2025-02-19,40.05,40.45,39.96,40.4,5459498,0.008739076154806513,40.27,61.5005302408625,39.994,39.5575,40.39644874694574,38.71855125305426,0.43037162643764554,0.0,0.0,0.0
2025-02-20,40.55,40.6,40.2,40.45,3405951,0.0012376237623763497,40.41666666666667,61.945696552255214,40.172,39.6315,40.51025536982818,38.752744630171826,0.45079199311114665,0.0,0.0,0.0
2025-02-21,40.4,40.6,40.2,40.45,2994507,0.0,40.41666666666667,61.945696552255214,40.222,39.7005,40.60829898656139,38.79270101343861,0.465691054128415,0.0,0.0,0.0
2025-02-24,40.45,40.94,40.25,40.65,4177842,0.0049443757725586845,40.61333333333334,63.883046227437546,40.4,39.76,40.74928256833016,38.77071743166984,0.5074912496009732,0.049999999999999996,0.049999999999999996,0.009999999999999988
2025-02-25,40.7,40.9,40.55,40.8,4355951,0.0036900369003689537,40.74999999999999,65.30950959565504,40.55,39.832,40.90076751447728,38.76323248552272,0.5482661666327745,0.0,-0.049999999999999996,0.009999999999999988
2025-02-26,40.75,40.8,40.5,40.75,3024367,-0.001225490196078316,40.68333333333333,64.39650028908508,40.62,39.916000000000004,40.996025925615676,38.83597407438433,0.554041609686205,0.03333333333333333,0.03333333333333333,0.016666666666666656
2025-02-27,40.75,40.85,40.45,40.5,2557038,-0.006134969325153339,40.6,59.88837479474105,40.63,39.968,41.055319640217185,38.88068035978282,0.5577832063299216,0.26,0.22666666666666668,0.06866666666666665
2025-02-28,40.5,40.5,40.25,40.5,3056810,0.0,40.416666666666664,59.88837479474105,40.64,40.015,41.108956123435505,38.9210438765645,0.5611876503879114,0.13333333333333333,-0.12666666666666668,0.09533333333333331
2025-03-03,40.5,40.75,40.4,40.5,1969946,0.0,40.550000000000004,59.88837479474105,40.61,40.0915,41.09248501487389,39.09051498512612,0.5134944780111219,0.12,-0.013333333333333336,0.10933333333333332
2025-03-04,40.35,40.45,39.96,40.35,3345330,-0.0037037037037036535,40.25333333333333,56.90316110150327,40.519999999999996,40.1485,41.068788541709665,39.22821145829033,0.47209806073306615,0.05,-0.06999999999999999,0.11933333333333332
2025-03-05,40.25,40.7,40.01,40.2,2834149,-0.0037174721189591198,40.303333333333335,54.00418270703363,40.410000000000004,40.2005,41.00126151256296,39.399738487437034,0.4107819885362826,0.0,-0.05,0.11266666666666665
2025-03-06,40.2,40.45,40.1,40.35,2393857,0.003731343283582156,40.300000000000004,56.396478277904734,40.38,40.25,40.95327803890222,39.54672196109778,0.36077402170528783,0.18333333333333335,0.18333333333333335,0.09733333333333333
2025-03-07,40.35,40.7,40.25,40.7,4626906,0.00867410161090465,40.550000000000004,61.436520525369104,40.42,40.282500000000006,41.0056009611404,39.55939903885961,0.37094296625100703,0.0,-0.18333333333333335,0.07066666666666666
2025-03-10,40.85,41.54,40.75,40.94,4889220,0.005896805896805857,41.07666666666666,64.46932201628292,40.508,40.333999999999996,41.089629538862916,39.57837046113708,0.387629774534721,0.0,0.0,0.04666666666666666
2025-03-11,40.5,40.94,40.3,40.94,3357324,0.0,40.72666666666667,64.46932201628292,40.626,40.3805,41.16457843995496,39.59642156004504,0.40222375286524603,0.1142857142857143,0.1142857142857143,0.059523809523809514
2025-03-12,40.9,40.94,40.4,40.45,3973124,-0.011968734733756592,40.59666666666667,54.34862273459189,40.676,40.425,41.11288080362969,39.7371191963703,0.35287540666950257,0.0,-0.1142857142857143,0.059523809523809514
2025-03-13,40.45,40.45,39.66,39.76,3986658,-0.017058096415327628,39.95666666666667,43.89804517166,40.558,40.434999999999995,41.076545010114046,39.793454989885944,0.32910564613263515,0.0,0.0,0.022857142857142847
2025-03-14,39.76,39.96,39.61,39.96,2301884,0.005030181086519203,39.843333333333334,47.07477341498213,40.41,40.423,41.090146160898975,39.75585383910103,0.3422387593795315,0.0,0.0,0.022857142857142847
2025-03-17,39.96,40.1,39.71,39.91,3323206,-0.0012512512512513618,39.906666666666666,46.367895926578235,40.204,40.4305,41.07048359354146,39.79051640645854,0.3283046563316005,0.0,0.0,0.022857142857142847
2025-03-18,40.05,40.15,39.56,39.56,3424747,-0.008769731896767552,39.75666666666667,41.65287505255393,39.928,40.406,41.133857128839324,39.678142871160674,0.3733828288000015,0.0,0.0,0.0
2025-03-19,39.76,39.76,39.11,39.36,3186748,-0.005055611729019249,39.410000000000004,39.19987505278363,39.71,40.354,41.2129388802483,39.495061119751696,0.440626348449509,0.0,0.0,0.0
2025-03-20,39.11,39.46,39.11,39.36,2259323,0.0,39.309999999999995,39.19987505278363,39.63,40.2995,41.259530728676005,39.339469271324,0.49248537247905805,-0.1,-0.1,-0.02000000000000001
2025-03-21,39.16,39.36,39.02,39.02,2412157,-0.008638211382113736,39.13333333333333,35.121863906881714,39.442,40.228,41.334392335476956,39.12160766452305,0.5675672925561445,0.0,0.1,-0.02000000000000001
2025-03-24,39.02,39.07,38.57,38.67,3736994,-0.008969759097898544,38.77,31.49014522641545,39.194,40.129000000000005,41.407575770145094,38.850424229854916,0.655895530834731,0.1,0.1,-1.1102230246251566e-17
2025-03-25,38.77,39.26,38.77,39.26,2940691,0.01525730540470649,39.096666666666664,42.31802482897082,39.134,40.052,41.345067670310435,38.758932329689564,0.6633297187598465,0.3,0.19999999999999998,0.059999999999999984
2025-03-26,39.16,39.41,38.97,39.11,2607000,-0.003820682628629557,39.163333333333334,40.56276329627141,39.083999999999996,39.97,41.28345346320379,38.656546536796206,0.6737874098591813,-0.05,-0.35,0.04999999999999999
2025-03-27,39.21,39.21,38.67,38.67,1866106,-0.011250319611352588,38.85,35.86363930050031,38.946000000000005,39.878499999999995,41.283309951559986,38.473690048440005,0.7206522995471727,-0.05,0.0,0.059999999999999984
2025-03-28,38.72,38.82,38.62,38.67,1403596,0.0,38.70333333333333,35.86363930050031,38.876,39.787,41.254938690818506,38.31906130918149,0.7530366594840044,0.5,0.55,0.15999999999999998
2025-03-31,38.57,38.57,38.08,38.32,2904998,-0.009050943884147955,38.32333333333333,32.400817995018116,38.806,39.678,41.23878954378926,38.117210456210735,0.8006681420443248,0.1,-0.4,0.15999999999999998
2025-04-01,38.47,38.57,38.27,38.57,1370099,0.006524008350730748,38.47,37.074498856689004,38.66799999999999,39.589,41.18887374501923,37.98912625498077,0.8207179142295683,0.0,-0.1,0.09999999999999998
2025-04-02,38.82,38.82,38.27,38.27,3029476,-0.007778065854290861,38.45333333333334,34.03366776401275,38.5,39.4925,41.16451525112716,37.820484748872836,0.8577257260063446,0.0,0.0,0.10999999999999999
2025-04-03,36.59,37.48,35.6,35.6,7530101,-0.06976744186046513,36.22666666666667,19.054469675917787,37.886,39.255,41.590221616892435,36.91977838310757,1.1979434131264644,0.0,0.0,0.11999999999999997
2025-04-04,33.18,35.6,33.18,35.6,6892436,0.0,34.79333333333333,19.054469675917787,37.272000000000006,39.0,41.728985159358984,36.271014840641016,1.3999398483319874,0.0,0.0,0.01999999999999998
2025-04-08,34.62,35.11,33.13,33.13,4718118,-0.06938202247191005,33.79,12.94276908163043,36.234,38.609500000000004,42.21172972615594,35.00727027384407,1.8479048591368081,-0.2333333333333333,-0.2333333333333333,-0.04666666666666668
2025-04-09,30.86,34.12,30.86,32.09,6525942,-0.03139148807727132,32.35666666666666,11.299378378306798,34.938,38.166999999999994,42.59502032515674,33.73897967484325,2.2715264981019416,0.0,0.2333333333333333,-0.04666666666666668
2025-04-10,34.32,34.32,34.32,34.32,636561,0.06949205359925203,34.32,31.410183985061792,34.148,37.8605,42.459310607102786,33.26168939289722,2.359140064113521,0.0,0.0,-0.04666666666666668
2025-04-11,36.49,36.49,35.16,36.35,6958448,0.05914918414918424,36.0,43.88320189937279,34.298,37.690000000000005,42.24713506492852,33.13286493507149,2.337760962072414,0.19999999999999998,0.19999999999999998,-0.006666666666666687
2025-04-14,36.59,36.59,35.6,36.59,3554149,0.006602475928473295,36.26,45.15308573238105,34.496,37.5215,41.97855407191801,33.064445928081994,2.2864204959304337,0.0,-0.19999999999999998,-0.006666666666666687
2025-04-15,36.2,36.35,35.6,36.1,3005029,-0.013391637059305905,36.01666666666667,43.012956836125724,35.09,37.331,41.687984737177864,32.97401526282214,2.2350860103549555,0.1,0.1,0.05999999999999998
2025-04-16,35.7,36.0,35.31,35.6,2919518,-0.013850415512465353,35.63666666666666,40.883545064600085,35.792,37.132999999999996,41.426260299585934,32.83973970041406,2.202396063620898,0.1,0.0,0.07999999999999999
2025-04-17,34.81,35.46,34.57,35.46,3131689,-0.00393258426966292,35.163333333333334,40.28221023550764,36.02,36.938,41.16267324180234,32.71332675819767,2.167211645361302,0.0,-0.1,0.07999999999999999
2025-04-18,35.8,35.85,35.46,35.55,3480592,0.002538071065989689,35.62,40.884174523585145,35.86,36.7475,40.860260022174955,32.63473997782505,2.109801375036382,0.0,0.0,0.03999999999999998
2025-04-21,35.55,35.6,34.71,34.86,2109681,-0.01940928270042186,35.056666666666665,37.74298252614042,35.513999999999996,36.5395,40.5918350058948,32.48716499410519,2.0788039957224673,0.0,0.0,0.03999999999999998
2025-04-22,34.76,34.81,32.44,34.71,3605492,-0.004302925989672968,33.98666666666667,37.076083697766045,35.236000000000004,36.3415,40.344775034268864,32.33822496573114,2.0536367613014015,0.05714285714285715,0.05714285714285715,0.0314285714285714
2025-04-23,35.36,35.36,34.62,34.96,1851936,0.007202535292422985,34.98,39.01033725083238,35.108,36.12650000000001,39.936944987137366,32.31605501286265,1.9547170343071611,0.06,0.0028571428571428498,0.023428571428571406
2025-04-24,34.96,35.06,34.52,35.06,2031745,0.0028604118993136307,34.88,39.807387182165726,35.028,35.924,39.50208552161629,32.34591447838371,1.8355191435438138,0.0,-0.06,0.023428571428571406
2025-04-25,34.91,35.01,34.62,34.62,2688066,-0.012549914432401721,34.75,37.48605951803651,34.842,35.721500000000006,39.10833495316793,32.33466504683208,1.737409672017814,0.0,0.0,0.023428571428571406
2025-04-28,34.91,34.91,34.02,34.17,3324623,-0.012998266897746857,34.36666666666667,35.22374577983406,34.70399999999999,35.4965,38.6604928887404,32.332507111259595,1.6230941049995131,0.0,0.0,0.023428571428571406
2025-04-29,34.22,34.37,33.97,34.17,2442470,0.0,34.17,35.22374577983406,34.596000000000004,35.289,38.220913368433614,32.35708663156639,1.504039823100975,0.0,0.0,0.011999999999999978
2025-05-05,34.27,34.47,33.92,34.47,1838148,0.008779631255487086,34.28666666666667,38.111569117996964,34.498000000000005,35.084,37.61563504478818,32.55236495521183,1.2987013756663972,0.3,0.3,0.05999999999999998
2025-05-06,34.52,34.81,34.17,34.57,2976723,0.0029010733971570613,34.51666666666667,39.086407087434964,34.4,34.899,36.971437212559046,32.826562787440956,1.06313785807064,0.6,0.3,0.18
2025-05-07,34.42,34.52,34.22,34.52,2131802,-0.001446340757882525,34.42000000000001,38.7576800501466,34.38,34.845,36.897749375837066,32.79225062416293,1.0530382109325729,0.6,0.0,0.29999999999999993
2025-05-08,34.52,35.16,34.32,35.06,4670498,0.015643105446118133,34.846666666666664,44.214497930984436,34.55800000000001,34.818,36.84435238791269,32.7916476120873,1.03949684184724,0.0,-0.6,0.29999999999999993
2025-05-09,35.16,35.31,34.71,34.71,3062519,-0.00998288648031953,34.910000000000004,41.625642811091154,34.666000000000004,34.897,36.77146098919116,33.022539010808835,0.9615781983691276,-0.3,-0.3,0.23999999999999994
2025-05-12,34.71,34.91,34.62,34.86,3140235,0.004321521175453702,34.79666666666667,43.161647109431335,34.744,35.0355,36.39979432308412,33.671205676915875,0.6998682206784913,0.0,0.3,0.17999999999999994
2025-05-13,35.06,35.41,34.91,35.41,6596159,0.0157773952954674,35.24333333333333,48.51144234648437,34.912,35.09,36.42232128257399,33.75767871742602,0.6834663969716201,0.0,0.0,0.05999999999999998
2025-05-14,35.55,37.09,35.51,37.04,11864503,0.046032194295396955,36.54666666666666,60.4057126645869,35.416,35.1245,36.612216034732306,33.63678396526769,0.7631822228426552,0.0,0.0,-0.06000000000000002
2025-05-15,37.09,37.29,36.74,36.99,6231081,-0.0013498920086392197,37.00666666666667,59.9482343024325,35.802,35.1445,36.718723300551616,33.570276699448385,0.8075595138569998,0.0,0.0,-0.06000000000000002
2025-05-16,36.99,37.04,36.15,36.2,5780387,-0.021357123546904555,36.46333333333333,53.10488388262402,36.1,35.1495,36.73641493155734,33.562585068442665,0.8140701831892609,0.0,0.0,0.0
2025-05-19,36.1,36.15,35.7,35.8,2746755,-0.011049723756906271,35.88333333333333,49.99302845279707,36.288,35.1595,36.76010582280574,33.55889417719426,0.8210934622100665,0.13333333333333333,0.13333333333333333,0.026666666666666644
2025-05-20,35.85,36.0,35.46,35.8,4654483,0.0,35.75333333333334,49.99302845279707,36.366,35.1765,36.796614502126204,33.55638549787379,0.8311012035403518,0.275,0.1416666666666667,0.08166666666666664
2025-05-21,35.95,36.44,35.6,35.8,3688255,0.0,35.946666666666665,49.99302845279706,36.118,35.18900000000001,36.82423576281821,33.5537642371818,0.8388582466034675,0.0,-0.275,0.08166666666666664
2025-05-22,35.8,35.8,35.46,35.6,3484285,-0.005586592178770777,35.62,48.22817036445515,35.839999999999996,35.226,36.863270900003926,33.58872909999607,0.8399022499515026,0.0,0.0,0.08166666666666664
2025-05-23,35.6,35.6,35.11,35.46,3342954,-0.00393258426966292,35.39000000000001,46.977976471589244,35.69199999999999,35.2635,36.886069258922305,33.640930741077696,0.8323604672065693,0.0,0.0,0.08166666666666664
2025-05-26,35.46,35.51,34.62,35.46,2515946,0.0,35.196666666666665,46.977976471589244,35.624,35.2885,36.90699652455595,33.67000347544405,0.830271198559733,0.6,0.6,0.175
2025-05-27,35.6,36.0,35.41,35.9,3551129,0.012408347433727984,35.77,51.55535060793882,35.644,35.3305,36.966598713403236,33.694401286596765,0.8393009309130458,0.6,0.0,0.23999999999999994
2025-05-28,36.54,36.54,35.65,36.1,4676435,0.005571030640668662,36.096666666666664,53.51957980107153,35.704,35.4045,37.039241263931316,33.76975873606868,0.838604574026927,0.35,-0.25,0.30999999999999994
2025-05-29,36.1,36.1,35.7,36.05,3032836,-0.0013850415512466352,35.95,52.94165866245997,35.794000000000004,35.4985,37.05271073217238,33.94428926782762,0.79729328289364,-0.125,-0.475,0.285
2025-05-30,36.0,36.0,35.41,35.6,2338029,-0.012482662968099745,35.669999999999995,47.92572515660881,35.822,35.57,36.99975522380576,34.140244776194244,0.7334489542026846,-0.2,-0.07500000000000001,0.24499999999999997
2025-06-02,35.41,35.46,35.11,35.31,2800372,-0.008146067415730318,35.29333333333333,44.9688296371966,35.792,35.612,36.956865792560684,34.26713420743932,0.6899015948135505,0.0,0.2,0.12499999999999996
2025-06-03,35.51,35.75,35.41,35.51,2731965,0.005664117813650504,35.556666666666665,47.380036706638016,35.714,35.659000000000006,36.917870922692195,34.40012907730782,0.6457871573758259,0.09999999999999999,0.09999999999999999,0.02499999999999997
2025-06-04,35.6,35.7,35.26,35.36,3013267,-0.00422416220782873,35.440000000000005,45.760602027076956,35.565999999999995,35.701,36.85690484037394,34.54509515962606,0.592966671647056,0.3,0.2,0.014999999999999968
2025-06-05,35.51,35.51,35.06,35.11,3306175,-0.00707013574660631,35.22666666666667,43.1155431879528,35.378,35.7035,36.85405247598704,34.55294752401296,0.5902209666503401,0.0,-0.3,0.039999999999999966
2025-06-06,35.11,35.26,34.81,34.86,2797449,-0.007120478496154936,34.97666666666667,40.5889456894788,35.23,35.711,36.8372486403987,34.5847513596013,0.5777533620572015,0.0,0.0,0.07999999999999997
2025-06-09,34.86,34.96,34.62,34.86,1663178,0.0,34.81333333333333,40.5889456894788,35.14,35.711,36.8372486403987,34.5847513596013,0.5777533620572015,0.0,0.0,0.07999999999999997
2025-06-10,34.86,35.06,34.81,34.81,1867776,-0.0014343086632242485,34.89333333333334,40.04463618890002,35.0,35.681,36.86804507075338,34.49395492924661,0.6089412727711804,0.0,0.0,0.05999999999999998
2025-06-11,34.91,35.01,34.62,34.66,1241199,-0.004309106578569533,34.76333333333333,38.38172677532771,34.86,35.562,36.65357867329838,34.47042132670162,0.5599680442009848,0.0,0.0,0.0
2025-06-12,34.71,35.01,34.71,34.91,1418725,0.007212925562608108,34.876666666666665,42.655847739526116,34.82,35.458,36.36655049391864,34.54944950608136,0.4660765692683978,0.06666666666666667,0.06666666666666667,0.013333333333333312
2025-06-13,34.66,35.85,34.62,35.16,6325970,0.007161271841879202,35.21,46.64172353879752,34.88,35.406,36.25587999152808,34.556120008471915,0.4359792365890636,0.06,-0.006666666666666668,0.02533333333333331
2025-06-16,35.16,35.51,35.06,35.46,2710730,0.008532423208191142,35.343333333333334,51.039623101033406,35.0,35.388999999999996,36.22006919086184,34.55793080913815,0.42632949945459064,0.06,0.0,0.03733333333333331
2025-06-17,35.6,35.8,35.46,35.51,3749543,0.0014100394811054073,35.589999999999996,51.75336950785905,35.14,35.3745,36.18627521519184,34.562724784808154,0.4164318987730486,0.3,0.24,0.0973333333333333
2025-06-18,35.51,35.65,35.21,35.26,2599974,-0.007040270346381328,35.373333333333335,47.98656136563074,35.26,35.3475,36.13647084863748,34.558529151362514,0.4047335055641552,-0.26666666666666666,-0.5666666666666667,0.04399999999999997
2025-06-19,35.31,35.51,35.11,35.41,1874990,0.0042541123085648724,35.343333333333334,50.322855033016346,35.36,35.338,36.11911714870418,34.556882851295825,0.40070464250648374,0.3,0.5666666666666667,0.09066666666666665
2025-06-20,35.41,36.0,35.41,35.6,5987380,0.005365715899463552,35.669999999999995,53.190920072816304,35.448,35.345,36.13284516245246,34.557154837547536,0.40415604073561956,0.4,0.10000000000000003,0.15866666666666665
2025-06-23,35.26,35.6,35.16,35.46,2292599,-0.00393258426966292,35.406666666666666,50.86081861525023,35.44799999999999,35.345,36.13284516245246,34.557154837547536,0.40415604073561956,0.12,-0.28,0.17066666666666663
2025-06-24,35.65,35.8,35.31,35.6,4419949,0.003948110547095318,35.57,53.0745769481567,35.465999999999994,35.33,36.08577774510748,34.57422225489252,0.3877058027340016,0.15,0.03,0.14066666666666666
2025-06-25,35.65,35.85,35.46,35.46,3398132,-0.00393258426966292,35.59,50.61874659828122,35.506,35.297999999999995,35.97023805307326,34.62576194692673,0.3448508449505187,-0.06666666666666667,-0.21666666666666667,0.18066666666666667
2025-06-26,35.51,35.55,35.21,35.31,2342386,-0.004230118443316333,35.35666666666666,48.05318802976471,35.486000000000004,35.261,35.83836989876484,34.68363010123517,0.2961845086391579,0.19999999999999998,0.26666666666666666,0.16066666666666665
2025-06-27,35.31,36.25,35.31,35.7,8303279,0.011045029736618472,35.75333333333334,54.509041509510006,35.506,35.266,35.85660646796299,34.675393532037006,0.3029747253657502,0.1,-0.09999999999999998,0.10066666666666664
2025-06-30,35.95,35.95,35.8,35.9,4553539,0.0056022408963585235,35.88333333333333,57.43077489008044,35.59400000000001,35.295500000000004,35.947680189824666,34.64331981017534,0.3345613782094436,0.0,-0.1,0.07666666666666663
2025-07-01,35.95,36.44,35.85,36.2,7019449,0.008356545961002881,36.163333333333334,61.43221344436963,35.714,35.33,36.088287544404984,34.57171245559501,0.3889933026076632,0.0,0.0,0.04666666666666665
2025-07-02,36.2,36.25,35.9,36.0,3807613,-0.005524861878453136,36.050000000000004,57.54849445740638,35.822,35.362,36.17471397182512,34.54928602817488,0.41691347076485696,0.06,0.06,0.07199999999999998
2025-07-03,36.1,36.4,35.75,35.9,6061507,-0.002777777777777768,36.01666666666667,55.65396048326731,35.940000000000005,35.4015,36.23783187192631,34.56516812807369,0.4290291978776259,0.08,0.020000000000000004,0.04799999999999999
2025-07-04,36.05,36.3,35.9,36.15,3911085,0.0069637883008355494,36.11666666666667,59.26445473062935,36.029999999999994,35.466,36.32403030249508,34.60796969750492,0.44016025789651464,0.0,-0.08,0.02799999999999998
2025-07-07,36.25,36.79,36.25,36.79,11244684,0.017704011065006853,36.60999999999999,66.73179350836003,36.208000000000006,35.5625,36.55048532377756,34.57451467622244,0.506825777186807,0.0,0.0,0.02799999999999998
2025-07-08,36.79,37.09,36.59,37.09,7368451,0.008154389779831517,36.92333333333334,69.54960072204523,36.386,35.676500000000004,36.80677916905511,34.5462208309449,0.5798209796316669,0.0,0.0,0.02799999999999998
2025-07-09,37.24,38.03,37.09,37.78,11145800,0.018603397142086697,37.63333333333333,74.83010914665134,36.742000000000004,35.832499999999996,37.19575896292669,34.4692410370733,0.6993370921244234,0.0,0.0,0.015999999999999983
2025-07-10,38.08,38.27,37.63,37.83,7739790,0.0013234515616726839,37.910000000000004,75.16618078286788,37.128,35.978500000000004,37.528019602973785,34.42898039702622,0.7948867843913419,0.0,0.0,0.0
2025-07-11,37.83,38.22,37.73,37.88,8722310,0.001321702352630405,37.94333333333333,75.51820973631115,37.474000000000004,36.11450000000001,37.82218234751083,34.40681765248918,0.8760225603920322,0.0,0.0,0.0
2025-07-14,38.08,38.92,37.88,38.22,8317344,0.008975712777191003,38.34,77.82059672756712,37.760000000000005,36.2525,38.16062866442495,34.34437133557505,0.9788493513465778,0.0,0.0,0.0
2025-07-15,38.18,38.32,37.68,37.68,5794593,-0.014128728414442682,37.89333333333334,67.03730782338351,37.878,36.361000000000004,38.3336013281959,34.38839867180411,1.0119231300117024,0.275,0.275,0.05499999999999998
2025-07-16,37.48,37.98,37.43,37.98,7126531,0.007961783439490278,37.79666666666666,69.56080071921284,37.91799999999999,36.497,38.52158983500368,34.47241016499632,1.0385926712827167,0.0,-0.275,0.05499999999999998
2025-07-17,38.37,38.37,37.73,37.88,5685877,-0.002632964718272679,37.99333333333333,67.70028502675578,37.928000000000004,36.62050000000001,38.666026582569955,34.57497341743006,1.0493329961657474,0.0,0.0,0.05499999999999998
2025-07-18,37.88,38.37,37.58,37.93,9042229,0.0013199577613516311,37.96,68.15886178148098,37.938,36.737,38.802082080693246,34.67191791930676,1.0593647550351195,0.0,0.0,0.05499999999999998
2025-07-21,38.03,38.22,37.63,37.68,6208093,-0.006591088847877624,37.843333333333334,63.31828433410686,37.83,36.848,38.86467647380545,34.831323526194545,1.03453320264191,0.0,0.0,0.05499999999999998
2025-07-22,37.63,38.87,37.58,38.47,10831700,0.02096602972399153,38.306666666666665,70.45807397041449,37.988,36.991499999999995,39.04071716760339,34.9422828323966,1.0512262263411676,0.0,0.0,0.0
2025-07-23,38.67,38.77,38.13,38.27,6989454,-0.0051988562516245285,38.39000000000001,66.90750309338327,38.046,37.132000000000005,39.126528515715066,35.137471484284944,1.0231715398700942,0.09999999999999999,0.09999999999999999,0.019999999999999976
