date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2025-02-18,39.66,40.2,39.61,40.05,3325066,0.0072937625754527,39.95333333333333,58.33218421575199,39.826,39.476,40.28799507387778,38.66400492612222,0.4165446838991938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2025-02-19,40.05,40.45,39.96,40.4,5459498,0.0087390761548065,40.27,61.5005302408625,39.994,39.5575,40.39644874694574,38.71855125305426,0.4303716264376455,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2025-02-20,40.55,40.6,40.2,40.45,3405951,0.0012376237623763,40.41666666666667,61.945696552255214,40.172,39.6315,40.51025536982818,38.75274463017183,0.4507919931111466,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2025-02-21,40.4,40.6,40.2,40.45,2994507,0.0,40.41666666666667,61.945696552255214,40.222,39.7005,40.60829898656139,38.79270101343861,0.465691054128415,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2025-02-24,40.45,40.94,40.25,40.65,4177842,0.0049443757725586,40.61333333333334,63.883046227437546,40.4,39.76,40.74928256833016,38.77071743166984,0.5074912496009732,0.0499999999999999,0.0499999999999999,0.0099999999999999,0.008899999999999917,4177842,0.0,0.18515418441281373,4.944375772558551e-05
2025-02-25,40.7,40.9,40.55,40.8,4355951,0.0036900369003689,40.74999999999999,65.30950959565504,40.55,39.832,40.90076751447728,38.76323248552272,0.5482661666327745,0.0,-0.0499999999999999,0.0099999999999999,0.009679999999999868,0,0.0,-0.18574623407698684,3.690036900368863e-05
2025-02-26,40.75,40.8,40.5,40.75,3024367,-0.0012254901960783,40.68333333333333,64.39650028908508,40.62,39.916,40.99602592561568,38.83597407438433,0.554041609686205,0.0333333333333333,0.0333333333333333,0.0166666666666666,0.013899999999999997,3024367,0.0,0.11515536571941601,-2.0424836601304918e-05
2025-02-27,40.75,40.85,40.45,40.5,2557038,-0.0061349693251533,40.6,59.88837479474105,40.63,39.968,41.05531964021719,38.88068035978282,0.5577832063299216,0.26,0.2266666666666666,0.0686666666666666,0.036530666666666385,2557038,0.0,0.6580438079714982,-0.0
2025-02-28,40.5,40.5,40.25,40.5,3056810,0.0,40.41666666666666,59.88837479474105,40.64,40.015,41.10895612343551,38.9210438765645,0.5611876503879114,0.1333333333333333,-0.1266666666666666,0.0953333333333333,0.04623666666666659,3056810,0.0,-0.3563890061198774,0.0
2025-03-03,40.5,40.75,40.4,40.5,1969946,0.0,40.55,59.88837479474105,40.61,40.0915,41.09248501487389,39.09051498512612,0.5134944780111219,0.12,-0.0133333333333333,0.1093333333333333,0.044662666666666274,1969946,0.0,-0.036598511447370696,0.0
2025-03-04,40.35,40.45,39.96,40.35,3345330,-0.0037037037037036,40.25333333333333,56.90316110150327,40.52,40.1485,41.06878854170967,39.22821145829033,0.4720980607330661,0.05,-0.0699999999999999,0.1193333333333333,0.024045666666667007,3345330,0.0,-0.16633238822829333,-0.0
2025-03-05,40.25,40.7,40.01,40.2,2834149,-0.0037174721189591,40.303333333333335,54.00418270703363,40.41,40.2005,41.00126151256296,39.39973848743704,0.4107819885362826,0.0,-0.05,0.1126666666666666,-5.6333333332801734e-05,0,0.0,-0.09740708391505803,-0.0
2025-03-06,40.2,40.45,40.1,40.35,2393857,0.0037313432835821,40.3,56.396478277904734,40.38,40.25,40.95327803890222,39.54672196109778,0.3607740217052878,0.1833333333333333,0.1833333333333333,0.0973333333333333,0.009733333333333469,2393857,0.0,0.40819912633761746,0.0
2025-03-07,40.35,40.7,40.25,40.7,4626906,0.0086741016109046,40.55,61.436520525369104,40.42,40.282500000000006,41.0056009611404,39.55939903885961,0.370942966251007,0.0,-0.1833333333333333,0.0706666666666666,0.029503333333333083,0,0.0,-0.5637259504405129,0.0006129698471705912
2025-03-10,40.85,41.54,40.75,40.94,4889220,0.0058968058968058,41.07666666666666,64.46932201628292,40.508,40.334,41.08962953886292,39.57837046113708,0.387629774534721,0.0,0.0,0.0466666666666666,0.028279999999999705,0,0.0,0.0,0.00027518427518427027
2025-03-11,40.5,40.94,40.3,40.94,3357324,0.0,40.72666666666667,64.46932201628292,40.626,40.3805,41.16457843995496,39.59642156004504,0.402223752865246,0.1142857142857143,0.1142857142857143,0.0595238095238095,0.03330357142857141,3357324,0.0,0.3817572199933743,0.0
2025-03-12,40.9,40.94,40.4,40.45,3973124,-0.0119687347337565,40.59666666666667,54.34862273459189,40.676,40.425,41.11288080362969,39.7371191963703,0.3528754066695025,0.0,-0.1142857142857143,0.0595238095238095,0.0014880952380955759,0,0.0,-0.23088061764445925,-0.0
2025-03-13,40.45,40.45,39.66,39.76,3986658,-0.0170580964153276,39.95666666666667,43.89804517166,40.558,40.435,41.076545010114046,39.79345498988594,0.3291056461326351,0.0,0.0,0.0228571428571428,-0.01542857142857149,0,0.0,-0.0,-0.0
2025-03-14,39.76,39.96,39.61,39.96,2301884,0.0050301810865192,39.84333333333333,47.07477341498213,40.41,40.423,41.090146160898975,39.75585383910103,0.3422387593795315,0.0,0.0,0.0228571428571428,-0.010582857142857139,0,0.0,0.0,0.0
2025-03-17,39.96,40.1,39.71,39.91,3323206,-0.0012512512512513,39.906666666666666,46.36789592657824,40.204,40.4305,41.07048359354146,39.79051640645854,0.3283046563316005,0.0,0.0,0.0228571428571428,-0.011897142857142955,0,0.0,0.0,-0.0
2025-03-18,40.05,40.15,39.56,39.56,3424747,-0.0087697318967675,39.75666666666667,41.65287505255393,39.928,40.406,41.13385712883933,39.678142871160674,0.3733828288000015,0.0,0.0,0.0,-0.0,0,0.0,-0.0,-0.0
2025-03-19,39.76,39.76,39.11,39.36,3186748,-0.0050556117290192,39.41,39.19987505278363,39.71,40.354,41.2129388802483,39.495061119751696,0.440626348449509,0.0,0.0,0.0,-0.0,0,0.0,-0.0,-0.0
2025-03-20,39.11,39.46,39.11,39.36,2259323,0.0,39.31,39.19987505278363,39.63,40.2995,41.259530728676005,39.339469271324,0.492485372479058,-0.1,-0.1,-0.02,0.01879000000000005,0,0.0,-0.004168799688943735,0.0
2025-03-21,39.16,39.36,39.02,39.02,2412157,-0.0086382113821137,39.13333333333333,35.121863906881714,39.442,40.228,41.33439233547696,39.12160766452305,0.5675672925561445,0.0,0.1,-0.02,0.02415999999999997,0,0.0,-0.017902311471373767,-0.0
2025-03-24,39.02,39.07,38.57,38.67,3736994,-0.0089697590978985,38.77,31.49014522641545,39.194,40.129000000000005,41.40757577014509,38.85042422985492,0.655895530834731,0.1,0.1,-1.1102230246251566e-17,1.619815392928107e-17,3736994,0.0,-0.027508074285138493,-0.0
2025-03-25,38.77,39.26,38.77,39.26,2940691,0.0152573054047064,39.09666666666666,42.31802482897082,39.134,40.052,41.34506767031044,38.75893232968957,0.6633297187598465,0.3,0.1999999999999999,0.0599999999999999,-0.047520000000000014,2940691,0.0,0.15107650272242187,0.0009154383242823825
2025-03-26,39.16,39.41,38.97,39.11,2607000,-0.0038206826286295,39.16333333333333,40.56276329627141,39.084,39.97,41.28345346320379,38.656546536796206,0.6737874098591813,-0.05,-0.35,0.0499999999999999,-0.042999999999999886,0,0.0,-0.2355471619074881,-0.00019103413143147462
2025-03-27,39.21,39.21,38.67,38.67,1866106,-0.0112503196113525,38.85,35.86363930050031,38.946000000000005,39.8785,41.28330995155999,38.473690048440005,0.7206522995471727,-0.05,0.0,0.0599999999999999,-0.07250999999999992,0,0.0,0.0,-0.0
2025-03-28,38.72,38.82,38.62,38.67,1403596,0.0,38.70333333333333,35.86363930050031,38.876,39.787,41.254938690818506,38.31906130918149,0.7530366594840044,0.5,0.55,0.1599999999999999,-0.17871999999999946,1403596,0.0,0.2563172423536972,0.0
2025-03-31,38.57,38.57,38.08,38.32,2904998,-0.0090509438841479,38.32333333333333,32.40081799501812,38.806,39.678,41.23878954378926,38.117210456210735,0.8006681420443248,0.1,-0.4,0.1599999999999999,-0.21727999999999936,2904998,0.0,-0.10131015992293044,-0.0
2025-04-01,38.47,38.57,38.27,38.57,1370099,0.0065240083507307,38.47,37.07449885668901,38.66799999999999,39.589,41.18887374501923,37.98912625498077,0.8207179142295683,0.0,-0.1,0.0999999999999999,-0.10189999999999973,0,0.0,-0.07077629657499501,0.0
2025-04-02,38.82,38.82,38.27,38.27,3029476,-0.0077780658542908,38.45333333333334,34.03366776401275,38.5,39.4925,41.16451525112716,37.82048474887284,0.8577257260063446,0.0,0.0,0.1099999999999999,-0.1344749999999995,0,0.0,0.0,-0.0
2025-04-03,36.59,37.48,35.6,35.6,7530101,-0.0697674418604651,36.22666666666667,19.054469675917787,37.886,39.255,41.59022161689244,36.91977838310757,1.1979434131264644,0.0,0.0,0.1199999999999999,-0.43859999999999977,0,0.0,-0.0,-0.0
2025-04-04,33.18,35.6,33.18,35.6,6892436,0.0,34.79333333333333,19.054469675917787,37.272000000000006,39.0,41.72898515935898,36.271014840641016,1.3999398483319874,0.0,0.0,0.0199999999999999,-0.06799999999999963,0,0.0,-0.0,0.0
2025-04-08,34.62,35.11,33.13,33.13,4718118,-0.06938202247191,33.79,12.94276908163043,36.234,38.6095,42.21172972615594,35.00727027384407,1.847904859136808,-0.2333333333333333,-0.2333333333333333,-0.0466666666666666,0.2557099999999994,0,-7.884333333333332,0.23704127861227017,-0.0
2025-04-09,30.86,34.12,30.86,32.09,6525942,-0.0313914880772713,32.35666666666666,11.299378378306798,34.938,38.167,42.59502032515674,33.73897967484325,2.2715264981019416,0.0,0.2333333333333333,-0.0466666666666666,0.28359333333333286,0,0.0,-0.1693847394919641,-0.0
2025-04-10,34.32,34.32,34.32,34.32,636561,0.069492053599252,34.32,31.410183985061792,34.148,37.8605,42.45931060710279,33.26168939289722,2.359140064113521,0.0,0.0,-0.0466666666666666,0.16522333333333317,0,0.0,0.0,-0.003242962501298422
2025-04-11,36.49,36.49,35.16,36.35,6958448,0.0591491841491842,36.0,43.88320189937279,34.298,37.690000000000005,42.24713506492852,33.13286493507149,2.337760962072414,0.1999999999999999,0.1999999999999999,-0.0066666666666666,0.008933333333333267,6958448,0.0,0.2752321659162737,-0.00039432789432789075
2025-04-14,36.59,36.59,35.6,36.59,3554149,0.0066024759284732,36.26,45.15308573238105,34.496,37.5215,41.97855407191801,33.064445928081994,2.2864204959304337,0.0,-0.1999999999999999,-0.0066666666666666,0.006209999999999937,0,0.0,-0.3083906987531899,-4.4016506189820894e-05
2025-04-15,36.2,36.35,35.6,36.1,3005029,-0.0133916370593059,36.01666666666667,43.01295683612573,35.09,37.331,41.68798473717786,32.97401526282214,2.2350860103549555,0.1,0.1,0.0599999999999999,-0.07385999999999998,3005029,0.0,0.13985970663748282,-0.0008034982235583526
2025-04-16,35.7,36.0,35.31,35.6,2919518,-0.0138504155124653,35.63666666666666,40.883545064600085,35.792,37.133,41.426260299585934,32.83973970041406,2.202396063620898,0.1,0.0,0.0799999999999999,-0.12263999999999996,2919518,0.0,0.0,-0.0
2025-04-17,34.81,35.46,34.57,35.46,3131689,-0.0039325842696629,35.163333333333334,40.28221023550764,36.02,36.938,41.16267324180234,32.71332675819767,2.167211645361302,0.0,-0.1,0.0799999999999999,-0.11823999999999998,0,0.0,-0.12673765608824183,-0.0
2025-04-18,35.8,35.85,35.46,35.55,3480592,0.0025380710659896,35.62,40.884174523585145,35.86,36.7475,40.86026002217496,32.63473997782505,2.109801375036382,0.0,0.0,0.0399999999999999,-0.04790000000000008,0,0.0,0.0,0.0
2025-04-21,35.55,35.6,34.71,34.86,2109681,-0.0194092827004218,35.056666666666665,37.74298252614042,35.514,36.5395,40.5918350058948,32.48716499410519,2.0788039957224678,0.0,0.0,0.0399999999999999,-0.06717999999999973,0,0.0,0.0,-0.0
2025-04-22,34.76,34.81,32.44,34.71,3605492,-0.0043029259896729,33.98666666666667,37.076083697766045,35.236000000000004,36.3415,40.344775034268864,32.33822496573114,2.053636761301401,0.0571428571428571,0.0571428571428571,0.0314285714285714,-0.05127571428571433,3605492,0.0,0.0659951187630349,-0.0
2025-04-23,35.36,35.36,34.62,34.96,1851936,0.0072025352924229,34.98,39.01033725083238,35.108,36.12650000000001,39.936944987137366,32.31605501286265,1.9547170343071607,0.06,0.0028571428571428,0.0234285714285714,-0.027329428571428685,1851936,0.0,0.003864563720526189,0.0
2025-04-24,34.96,35.06,34.52,35.06,2031745,0.0028604118993136,34.88,39.807387182165726,35.028,35.924,39.50208552161629,32.34591447838371,1.8355191435438136,0.0,-0.06,0.0234285714285714,-0.020242285714285622,0,0.0,-0.08871884113536097,6.701536449820425e-05
2025-04-25,34.91,35.01,34.62,34.62,2688066,-0.0125499144324017,34.75,37.48605951803651,34.842,35.721500000000006,39.10833495316793,32.33466504683208,1.737409672017814,0.0,0.0,0.0234285714285714,-0.0258065714285716,0,0.0,0.0,-0.0
2025-04-28,34.91,34.91,34.02,34.17,3324623,-0.0129982668977468,34.36666666666667,35.22374577983406,34.70399999999999,35.4965,38.6604928887404,32.332507111259595,1.6230941049995131,0.0,0.0,0.0234285714285714,-0.031077999999999863,0,0.0,0.0,-0.0
2025-04-29,34.22,34.37,33.97,34.17,2442470,0.0,34.17,35.22374577983406,34.596000000000004,35.289,38.220913368433614,32.35708663156639,1.504039823100975,0.0,0.0,0.0119999999999999,-0.013427999999999884,0,0.0,0.0,0.0
2025-05-05,34.27,34.47,33.92,34.47,1838148,0.008779631255487,34.28666666666667,38.11156911799696,34.498000000000005,35.084,37.61563504478818,32.55236495521183,1.2987013756663972,0.3,0.3,0.0599999999999999,-0.0368400000000002,1838148,0.0,0.44297366909406305,0.0
2025-05-06,34.52,34.81,34.17,34.57,2976723,0.002901073397157,34.51666666666667,39.08640708743496,34.4,34.899,36.971437212559046,32.82656278744096,1.06313785807064,0.6,0.3,0.18,-0.05922000000000011,2976723,0.0,0.4919692773587208,0.00052219321148826
2025-05-07,34.42,34.52,34.22,34.52,2131802,-0.0014463407578825,34.42000000000001,38.7576800501466,34.38,34.845,36.897749375837066,32.79225062416293,1.0530382109325729,0.6,0.0,0.2999999999999999,-0.09749999999999868,2131802,0.0,0.0,-0.0004339022273647498
2025-05-08,34.52,35.16,34.32,35.06,4670498,0.0156431054461181,34.846666666666664,44.21449793098444,34.55800000000001,34.818,36.84435238791269,32.7916476120873,1.03949684184724,0.0,-0.6,0.2999999999999999,0.0726000000000013,0,0.0,-1.3092982854368578,0.004692931633835429
2025-05-09,35.16,35.31,34.71,34.71,3062519,-0.0099828864803195,34.910000000000004,41.625642811091154,34.666000000000004,34.897,36.77146098919116,33.022539010808835,0.9615781983691276,-0.3,-0.3,0.2399999999999999,-0.044879999999999406,0,0.0,-0.5264660717307742,-0.002395892755276679
2025-05-12,34.71,34.91,34.62,34.86,3140235,0.0043215211754537,34.79666666666667,43.161647109431335,34.744,35.0355,36.39979432308412,33.671205676915875,0.6998682206784913,0.0,0.3,0.1799999999999999,-0.0315899999999999,0,0.0,0.5095792127544987,0.0007778738115816657
2025-05-13,35.06,35.41,34.91,35.41,6596159,0.0157773952954674,35.24333333333333,48.51144234648437,34.912,35.09,36.42232128257399,33.75767871742602,0.6834663969716201,0.0,0.0,0.0599999999999999,0.019199999999999558,0,0.0,0.0,0.0009466437177280424
2025-05-14,35.55,37.09,35.51,37.04,11864503,0.0460321942953969,36.54666666666666,60.4057126645869,35.416,35.1245,36.61221603473231,33.63678396526769,0.7631822228426552,0.0,0.0,-0.06,-0.11493000000000009,0,0.0,0.0,-0.002761931657723814
2025-05-15,37.09,37.29,36.74,36.99,6231081,-0.0013498920086392,37.00666666666667,59.9482343024325,35.802,35.1445,36.718723300551616,33.570276699448385,0.8075595138569998,0.0,0.0,-0.06,-0.11073000000000006,0,0.0,0.0,8.099352051835199e-05
2025-05-16,36.99,37.04,36.15,36.2,5780387,-0.0213571235469045,36.46333333333333,53.10488388262402,36.1,35.1495,36.73641493155734,33.562585068442665,0.8140701831892609,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0
2025-05-19,36.1,36.15,35.7,35.8,2746755,-0.0110497237569062,35.88333333333333,49.99302845279707,36.288,35.1595,36.76010582280574,33.55889417719426,0.8210934622100665,0.1333333333333333,0.1333333333333333,0.0266666666666666,0.017079999999999845,2746755,0.0,0.363922164114106,-0.0
2025-05-20,35.85,36.0,35.46,35.8,4654483,0.0,35.75333333333334,49.99302845279707,36.366,35.1765,36.79661450212621,33.55638549787379,0.8311012035403518,0.275,0.1416666666666667,0.0816666666666666,0.05091916666666662,4654483,0.0,0.3824388491404471,0.0
2025-05-21,35.95,36.44,35.6,35.8,3688255,0.0,35.946666666666665,49.99302845279706,36.118,35.18900000000001,36.82423576281821,33.5537642371818,0.8388582466034675,0.0,-0.275,0.0816666666666666,0.049898333333332476,0,0.0,-0.7363757074286719,0.0
2025-05-22,35.8,35.8,35.46,35.6,3484285,-0.0055865921787707,35.62,48.22817036445515,35.84,35.226,36.863270900003926,33.58872909999607,0.8399022499515026,0.0,0.0,0.0816666666666666,0.0305433333333335,0,0.0,0.0,-0.0
2025-05-23,35.6,35.6,35.11,35.46,3342954,-0.0039325842696629,35.39000000000001,46.97797647158925,35.69199999999999,35.2635,36.88606925892231,33.640930741077696,0.8323604672065693,0.0,0.0,0.0816666666666666,0.016047500000000013,0,0.0,0.0,-0.0
2025-05-26,35.46,35.51,34.62,35.46,2515946,0.0,35.196666666666665,46.97797647158925,35.624,35.2885,36.90699652455595,33.67000347544405,0.830271198559733,0.6,0.6,0.175,0.030012500000000306,2515946,0.0,1.2935507296852282,0.0
2025-05-27,35.6,36.0,35.41,35.9,3551129,0.0124083474337279,35.77,51.55535060793882,35.644,35.3305,36.96659871340324,33.694401286596765,0.8393009309130458,0.6,0.0,0.2399999999999999,0.13667999999999944,3551129,0.0,0.0,0.0029780033840946948
2025-05-28,36.54,36.54,35.65,36.1,4676435,0.0055710306406686,36.09666666666666,53.51957980107153,35.704,35.4045,37.03924126393132,33.76975873606868,0.838604574026927,0.35,-0.25,0.3099999999999999,0.21560500000000074,4676435,0.0,-0.6946781999833506,0.0017270194986072653
2025-05-29,36.1,36.1,35.7,36.05,3032836,-0.0013850415512466,35.95,52.94165866245997,35.794000000000004,35.4985,37.05271073217238,33.94428926782762,0.79729328289364,-0.125,-0.475,0.285,0.1571774999999992,0,0.0,-1.2545102526786351,-0.000394736842105281
2025-05-30,36.0,36.0,35.41,35.6,2338029,-0.0124826629680997,35.669999999999995,47.92572515660881,35.822,35.57,36.99975522380576,34.140244776194244,0.7334489542026846,-0.2,-0.075,0.2449999999999999,0.007350000000000276,0,0.0,-0.1492696133222342,-0.0
2025-06-02,35.41,35.46,35.11,35.31,2800372,-0.0081460674157303,35.29333333333333,44.9688296371966,35.792,35.612,36.95686579256069,34.26713420743932,0.6899015948135505,0.0,0.2,0.1249999999999999,-0.03774999999999992,0,0.0,0.3023230560417889,-0.0
2025-06-03,35.51,35.75,35.41,35.51,2731965,0.0056641178136505,35.556666666666665,47.380036706638016,35.714,35.659000000000006,36.9178709226922,34.40012907730782,0.6457871573758259,0.0999999999999999,0.0999999999999999,0.0249999999999999,-0.0037250000000001856,2731965,0.0,0.1718632695023189,0.0
2025-06-04,35.6,35.7,35.26,35.36,3013267,-0.0042241622078287,35.440000000000005,45.76060202707696,35.565999999999995,35.701,36.85690484037394,34.54509515962606,0.592966671647056,0.3,0.2,0.0149999999999999,-0.005114999999999982,3013267,0.0,0.27485687791201424,-0.0
2025-06-05,35.51,35.51,35.06,35.11,3306175,-0.0070701357466063,35.22666666666667,43.1155431879528,35.378,35.7035,36.85405247598704,34.55294752401296,0.5902209666503401,0.0,-0.3,0.0399999999999999,-0.02373999999999989,0,0.0,-0.28314097980039354,-0.0
2025-06-06,35.11,35.26,34.81,34.86,2797449,-0.0071204784961549,34.97666666666667,40.5889456894788,35.23,35.711,36.8372486403987,34.5847513596013,0.5777533620572015,0.0,0.0,0.0799999999999999,-0.06807999999999985,0,0.0,0.0,-0.0
2025-06-09,34.86,34.96,34.62,34.86,1663178,0.0,34.81333333333333,40.5889456894788,35.14,35.711,36.8372486403987,34.5847513596013,0.5777533620572015,0.0,0.0,0.0799999999999999,-0.06807999999999985,0,0.0,0.0,0.0
2025-06-10,34.86,35.06,34.81,34.81,1867776,-0.0014343086632242,34.89333333333334,40.04463618890002,35.0,35.681,36.86804507075338,34.49395492924661,0.6089412727711804,0.0,0.0,0.0599999999999999,-0.05225999999999962,0,0.0,0.0,-0.0
2025-06-11,34.91,35.01,34.62,34.66,1241199,-0.0043091065785695,34.76333333333333,38.38172677532771,34.86,35.562,36.65357867329838,34.47042132670162,0.5599680442009848,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2025-06-12,34.71,35.01,34.71,34.91,1418725,0.0072129255626081,34.876666666666665,42.65584773952612,34.82,35.458,36.36655049391864,34.54944950608136,0.4660765692683978,0.0666666666666666,0.0666666666666666,0.0133333333333333,-0.007306666666666672,1418725,0.0,0.051572426462686824,9.617234083477443e-05
2025-06-13,34.66,35.85,34.62,35.16,6325970,0.0071612718418792,35.21,46.64172353879752,34.88,35.406,36.25587999152808,34.556120008471915,0.4359792365890636,0.06,-0.0066666666666666,0.0253333333333333,-0.006232000000000048,6325970,0.0,-0.00923407876412654,0.00018141888666093952
2025-06-16,35.16,35.51,35.06,35.46,2710730,0.0085324232081911,35.343333333333334,51.039623101033406,35.0,35.389,36.22006919086184,34.55793080913815,0.4263294994545906,0.06,0.0,0.0373333333333333,0.002650666666666588,2710730,0.0,0.0,0.0003185437997724675
2025-06-17,35.6,35.8,35.46,35.51,3749543,0.0014100394811054,35.59,51.75336950785905,35.14,35.3745,36.18627521519184,34.562724784808154,0.4164318987730486,0.3,0.24,0.0973333333333333,0.013188666666666701,3749543,0.0,0.5459381289374857,0.00013724384282759222
2025-06-18,35.51,35.65,35.21,35.26,2599974,-0.0070402703463813,35.373333333333335,47.98656136563074,35.26,35.3475,36.13647084863748,34.558529151362514,0.4047335055641552,-0.2666666666666666,-0.5666666666666667,0.0439999999999999,-0.0038499999999999286,0,0.0,-0.9821280968749261,-0.0
2025-06-19,35.31,35.51,35.11,35.41,1874990,0.0042541123085648,35.343333333333334,50.322855033016346,35.36,35.338,36.11911714870418,34.556882851295825,0.4007046425064837,0.3,0.5666666666666667,0.0906666666666666,0.006527999999999598,1874990,0.0,1.206457324548072,0.0003857061826432082
2025-06-20,35.41,36.0,35.41,35.6,5987380,0.0053657158994635,35.669999999999995,53.190920072816304,35.448,35.345,36.13284516245246,34.557154837547536,0.4041560407356195,0.4,0.1,0.1586666666666666,0.040460000000000385,5987380,0.0,0.2580303292150092,0.0008513602560482084
2025-06-23,35.26,35.6,35.16,35.46,2292599,-0.0039325842696629,35.406666666666666,50.86081861525023,35.44799999999999,35.345,36.13284516245246,34.557154837547536,0.4041560407356195,0.12,-0.28,0.1706666666666666,0.019626666666667,2292599,0.0,-0.6254926810609229,-0.0006711610486891346
2025-06-24,35.65,35.8,35.31,35.6,4419949,0.0039481105470953,35.57,53.0745769481567,35.465999999999994,35.33,36.08577774510748,34.57422225489252,0.3877058027340016,0.15,0.03,0.1406666666666666,0.03798000000000042,4419949,0.0,0.0793728959850971,0.0005553675502914053
2025-06-25,35.65,35.85,35.46,35.46,3398132,-0.0039325842696629,35.59,50.61874659828122,35.506,35.297999999999995,35.97023805307326,34.62576194692673,0.3448508449505187,-0.0666666666666666,-0.2166666666666666,0.1806666666666666,0.029268000000001095,0,0.0,-0.5241442229663398,-0.0
2025-06-26,35.51,35.55,35.21,35.31,2342386,-0.0042301184433163,35.35666666666666,48.05318802976471,35.486000000000004,35.261,35.83836989876484,34.68363010123517,0.2961845086391579,0.1999999999999999,0.2666666666666666,0.1606666666666666,0.007872666666666582,2342386,0.0,0.5639456761982491,-0.0
2025-06-27,35.31,36.25,35.31,35.7,8303279,0.0110450297366184,35.75333333333334,54.509041509510006,35.506,35.266,35.85660646796299,34.675393532037006,0.3029747253657502,0.1,-0.0999999999999999,0.1006666666666666,0.04368933333333377,8303279,0.0,-0.33818215916396777,0.0011118663268195848
2025-06-30,35.95,35.95,35.8,35.9,4553539,0.0056022408963585,35.88333333333333,57.43077489008044,35.59400000000001,35.295500000000004,35.947680189824666,34.64331981017534,0.3345613782094436,0.0,-0.1,0.0766666666666666,0.04634499999999954,0,0.0,-0.3756202214823327,0.00042950513538748465
2025-07-01,35.95,36.44,35.85,36.2,7019449,0.0083565459610028,36.16333333333333,61.43221344436963,35.714,35.33,36.08828754440498,34.57171245559501,0.3889933026076632,0.0,0.0,0.0466666666666666,0.04060000000000016,0,0.0,0.0,0.00038997214484679676
2025-07-02,36.2,36.25,35.9,36.0,3807613,-0.0055248618784531,36.05,57.54849445740638,35.822,35.362,36.17471397182512,34.54928602817488,0.4169134707648569,0.06,0.06,0.0719999999999999,0.045935999999999796,3807613,0.0,0.20877914582568136,-0.00039779005524862265
2025-07-03,36.1,36.4,35.75,35.9,6061507,-0.0027777777777777,36.01666666666667,55.65396048326731,35.940000000000005,35.4015,36.23783187192631,34.56516812807369,0.4290291978776259,0.08,0.02,0.0479999999999999,0.023927999999999946,6061507,0.0,0.062225688998773114,-0.0
2025-07-04,36.05,36.3,35.9,36.15,3911085,0.0069637883008355,36.11666666666667,59.26445473062935,36.03,35.466,36.32403030249508,34.60796969750492,0.4401602578965146,0.0,-0.08,0.0279999999999999,0.01915199999999986,0,0.0,-0.28026706633884657,0.0001949860724233933
2025-07-07,36.25,36.79,36.25,36.79,11244684,0.0177040110650068,36.60999999999999,66.73179350836003,36.208000000000006,35.5625,36.55048532377756,34.57451467622244,0.506825777186807,0.0,0.0,0.0279999999999999,0.03436999999999985,0,0.0,0.0,0.0004957123098201886
2025-07-08,36.79,37.09,36.59,37.09,7368451,0.0081543897798315,36.92333333333334,69.54960072204523,36.386,35.676500000000004,36.80677916905511,34.5462208309449,0.5798209796316669,0.0,0.0,0.0279999999999999,0.039577999999999836,0,0.0,0.0,0.00022832291383528117
2025-07-09,37.24,38.03,37.09,37.78,11145800,0.0186033971420866,37.63333333333333,74.83010914665134,36.742,35.8325,37.19575896292669,34.4692410370733,0.6993370921244234,0.0,0.0,0.0159999999999999,0.03115999999999977,0,0.0,0.0,0.00029765435427338375
2025-07-10,38.08,38.27,37.63,37.83,7739790,0.0013234515616726,37.91,75.16618078286788,37.128,35.978500000000004,37.528019602973785,34.42898039702622,0.7948867843913419,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2025-07-11,37.83,38.22,37.73,37.88,8722310,0.0013217023526304,37.94333333333333,75.51820973631115,37.474,36.11450000000001,37.82218234751083,34.40681765248918,0.8760225603920322,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2025-07-14,38.08,38.92,37.88,38.22,8317344,0.008975712777191,38.34,77.82059672756712,37.760000000000005,36.2525,38.16062866442495,34.34437133557505,0.9788493513465778,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2025-07-15,38.18,38.32,37.68,37.68,5794593,-0.0141287284144426,37.89333333333334,67.03730782338351,37.878,36.361,38.3336013281959,34.38839867180411,1.0119231300117024,0.275,0.275,0.0549999999999999,0.07254500000000001,5794593,0.0,0.8945248294140694,-0.0
2025-07-16,37.48,37.98,37.43,37.98,7126531,0.0079617834394902,37.79666666666666,69.56080071921284,37.91799999999999,36.497,38.52158983500368,34.47241016499632,1.0385926712827167,0.0,-0.275,0.0549999999999999,0.0815649999999997,0,0.0,-0.9287444744191151,0.0004378980891719602
